Entity,Code,Year,Share of plastic waste imports via all modes of transport
France,FRA,2002,0.6080706
France,FRA,2003,0.64609605
France,FRA,2004,0.49381727
France,FRA,2005,0.46441412
France,FRA,2006,0.5019213
France,FRA,2007,0.5028102
France,FRA,2008,0.57096344
France,FRA,2009,0.38654286
France,FRA,2010,0.6113243
France,FRA,2011,0.66805047
France,FRA,2012,0.6912926
France,FRA,2013,0.75619155
France,FRA,2014,0.72110987
France,FRA,2015,0.7835185
France,FRA,2016,0.74496865
France,FRA,2017,1.1274067
France,FRA,2018,1.961256
France,FRA,2019,0
France,FRA,2020,2.5779474
France,FRA,2021,0
France,FRA,2022,3.3287268
French Polynesia,PYF,1996,0.000009879867
French Polynesia,PYF,1997,0.000008045503
French Polynesia,PYF,1998,0.000016503336
French Polynesia,PYF,1999,0.000027493266
French Polynesia,PYF,2000,0.0000030334263
French Polynesia,PYF,2001,0.0000034669692
French Polynesia,PYF,2002,0.0000026291962
French Polynesia,PYF,2003,0.000025961841
French Polynesia,PYF,2004,1.1135529e-7
French Polynesia,PYF,2005,0.0000023315852
French Polynesia,PYF,2006,7.0799365e-7
French Polynesia,PYF,2007,7.129417e-9
French Polynesia,PYF,2008,7.014948e-9
French Polynesia,PYF,2009,0.0000017052887
French Polynesia,PYF,2010,0.0000017980183
French Polynesia,PYF,2011,1.2237882e-8
French Polynesia,PYF,2012,1.8883984e-8
French Polynesia,PYF,2013,5.405197e-8
French Polynesia,PYF,2016,3.634386e-8
French Polynesia,PYF,2017,5.8216176e-7
French Polynesia,PYF,2018,0.0010893884
French Polynesia,PYF,2019,4.079204e-8
French Polynesia,PYF,2021,0.000014033688
French Polynesia,PYF,2022,2.720235e-8
Gabon,GAB,1993,5.4590663e-7
Gabon,GAB,1994,0.00048489546
Gabon,GAB,1997,2.504437e-7
Gabon,GAB,1998,0.000023727116
Gabon,GAB,2000,0.0000012685236
Gabon,GAB,2001,1.2382033e-7
Gabon,GAB,2003,0.0000045219253
Gabon,GAB,2004,0.00027908976
Gabon,GAB,2005,1.8358937e-8
Gabon,GAB,2006,0.0002080116
Gabon,GAB,2007,0.0005726633
Gabon,GAB,2008,0.00032231584
Gabon,GAB,2009,0.00033089842
Gambia,GMB,1995,0.0000027047759
Gambia,GMB,1996,0.000057660236
Gambia,GMB,1997,0.0000035062114
Gambia,GMB,1998,9.707845e-7
Gambia,GMB,1999,0.00029296102
Gambia,GMB,2000,0
Gambia,GMB,2001,0.00003960282
Gambia,GMB,2002,0.00017563031
Gambia,GMB,2003,0.00014470161
Gambia,GMB,2004,0.000065443506
Gambia,GMB,2005,0.0000030659426
Gambia,GMB,2006,0.00033692035
Gambia,GMB,2007,0.000017959002
Gambia,GMB,2008,0.000007028978
Gambia,GMB,2009,6.584126e-8
Gambia,GMB,2010,0.000022132308
Gambia,GMB,2011,0.00008608126
Gambia,GMB,2012,0.0003592326
Gambia,GMB,2013,0
Gambia,GMB,2014,0.00033412463
Gambia,GMB,2015,0.00022398097
Gambia,GMB,2016,0.00009612951
Gambia,GMB,2017,0.00037596276
Gambia,GMB,2018,0.001084464
Gambia,GMB,2019,0.0015124644
Gambia,GMB,2020,0.0036310554
Gambia,GMB,2021,0.0014250169
Georgia,GEO,1998,0.00016212101
Georgia,GEO,2000,0.00085222727
Georgia,GEO,2001,0.00045608336
Georgia,GEO,2002,0.0046918825
Georgia,GEO,2003,0.00078727154
Georgia,GEO,2004,0.0018896994
Georgia,GEO,2005,0.0021424606
Georgia,GEO,2006,0.001911452
Georgia,GEO,2007,0.0016054093
Georgia,GEO,2008,0.0016556471
Georgia,GEO,2009,0.00069215626
Georgia,GEO,2010,0.0008527859
Georgia,GEO,2011,0.00087156356
Georgia,GEO,2012,0.0020569193
Georgia,GEO,2013,0.0029215158
Georgia,GEO,2014,0.0049098963
Georgia,GEO,2015,0.0016945766
Georgia,GEO,2016,0.0009889727
Georgia,GEO,2017,0.001830155
Georgia,GEO,2018,0.011534561
Georgia,GEO,2019,0.009275689
Georgia,GEO,2020,0.007981369
Georgia,GEO,2021,0.011722792
Georgia,GEO,2022,0.03070124
Germany,DEU,1991,14.237963
Germany,DEU,1992,5.3720417
Germany,DEU,1993,2.341058
Germany,DEU,1994,1.6989841
Germany,DEU,1995,1.8024899
Germany,DEU,1996,1.9739823
Germany,DEU,1997,2.0326095
Germany,DEU,1998,2.0983684
Germany,DEU,1999,1.3445282
Germany,DEU,2000,1.477501
Germany,DEU,2001,1.6221251
Germany,DEU,2002,1.88679
Germany,DEU,2003,1.8251019
Germany,DEU,2004,1.7084781
Germany,DEU,2005,1.8644542
Germany,DEU,2006,1.6889805
Germany,DEU,2007,1.7089199
Germany,DEU,2008,1.9478874
Germany,DEU,2009,2.1176953
Germany,DEU,2010,2.0216627
Germany,DEU,2011,1.9562681
Germany,DEU,2012,2.6442988
Germany,DEU,2013,2.8584101
Germany,DEU,2014,3.2879465
Germany,DEU,2015,3.652103
Germany,DEU,2016,3.5147998
Germany,DEU,2017,4.026446
Germany,DEU,2018,6.4377623
Germany,DEU,2019,9.03946
Germany,DEU,2020,0
Germany,DEU,2021,9.082938
Germany,DEU,2022,9.52021
Ghana,GHA,1996,0.0006480861
Ghana,GHA,1997,0.000068308516
Ghana,GHA,1998,0.000017045833
Ghana,GHA,1999,0.000121916855
Ghana,GHA,2000,0.0003152741
Ghana,GHA,2001,0.00016894401
Ghana,GHA,2002,0.0004021027
Ghana,GHA,2003,0.00025689387
Ghana,GHA,2005,0.0010294591
Ghana,GHA,2006,0.0012527794
Ghana,GHA,2007,0.0035807071
Ghana,GHA,2008,0.003525243
Ghana,GHA,2009,0.0066600936
Ghana,GHA,2010,0.0068595903
Ghana,GHA,2011,0.0026841161
Ghana,GHA,2012,0.0036798592
Ghana,GHA,2013,0.005710638
Ghana,GHA,2014,0.004895606
Ghana,GHA,2015,0.012672272
Ghana,GHA,2016,0.015344868
Ghana,GHA,2017,0.02268315
Ghana,GHA,2018,0.08165369
Ghana,GHA,2019,0
Greece,GRC,1988,7.6318755
Greece,GRC,1989,4.292433
Greece,GRC,1990,3.5917237
Greece,GRC,1992,1.0122185
Greece,GRC,1993,0.43315953
Greece,GRC,1994,0.39052436
Greece,GRC,1995,0.4034141
Greece,GRC,1996,0.53675056
Greece,GRC,1997,0.3371947
Greece,GRC,1998,0.34028798
Greece,GRC,1999,0.23320955
Greece,GRC,2000,0.12076089
Greece,GRC,2001,0.12996146
Greece,GRC,2002,0.11539614
Greece,GRC,2003,0.075875156
Greece,GRC,2004,0.0485731
Greece,GRC,2005,0.051869724
Greece,GRC,2006,0.051190898
Greece,GRC,2007,0.05795377
Greece,GRC,2008,0.06501588
Greece,GRC,2009,0.044285044
Greece,GRC,2010,0.04698877
Greece,GRC,2011,0.029731272
Greece,GRC,2012,0.049082156
Greece,GRC,2013,0.06487571
Greece,GRC,2014,0.074271336
Greece,GRC,2015,0.07795833
Greece,GRC,2016,0.08579128
Greece,GRC,2017,0.12468209
Greece,GRC,2018,0.34000155
Greece,GRC,2019,0.6609851
Greece,GRC,2020,0.55651313
Greece,GRC,2021,0
Greece,GRC,2022,0
Greenland,GRL,1994,9.648061e-7
Greenland,GRL,2004,1.1135529e-8
Greenland,GRL,2007,0.000005518169
Greenland,GRL,2008,6.1731544e-7
Greenland,GRL,2009,2.7653329e-7
Greenland,GRL,2010,6.178757e-8
Greenland,GRL,2012,0.000034612425
Greenland,GRL,2014,0.0000019794734
Greenland,GRL,2016,0.00001211462
Greenland,GRL,2017,7.791974e-9
Grenada,GRD,1995,6.935323e-7
Grenada,GRD,1996,8.3024094e-7
Grenada,GRD,1997,9.3916384e-8
Grenada,GRD,1998,0.000009679293
Grenada,GRD,1999,0.0000035155324
Grenada,GRD,2000,0.00003875432
Grenada,GRD,2001,0.000043850087
Grenada,GRD,2002,0.000027770884
Grenada,GRD,2003,0.000003138245
Grenada,GRD,2005,0.0000012208693
Grenada,GRD,2006,0.0000013698137
Grenada,GRD,2008,3.2970254e-7
Grenada,GRD,2009,1.7118728e-7
Grenada,GRD,2011,2.692334e-7
Grenada,GRD,2012,0.00018217582
Grenada,GRD,2013,1.824254e-7
Grenada,GRD,2015,0.000001278476
Grenada,GRD,2016,6.0573093e-9
Grenada,GRD,2017,5.454382e-7
Grenada,GRD,2018,2.7510502e-8
Grenada,GRD,2019,0.0000011255481
Grenada,GRD,2020,1.0703132e-7
Grenada,GRD,2021,0.0000017579996
Guadeloupe,GLP,1994,0.0009635197
Guadeloupe,GLP,1995,0.0013371997
Guatemala,GTM,1993,0.048172493
Guatemala,GTM,1994,0.03497
Guatemala,GTM,1995,0.03358808
Guatemala,GTM,1996,0.07014544
Guatemala,GTM,1997,0.050578576
Guatemala,GTM,1998,0.02488449
Guatemala,GTM,1999,0.030928303
Guatemala,GTM,2000,0.019565102
Guatemala,GTM,2001,0.015531705
Guatemala,GTM,2002,0.01344824
Guatemala,GTM,2003,0.011362058
Guatemala,GTM,2004,0.0099358205
Guatemala,GTM,2005,0.009553918
Guatemala,GTM,2006,0.008233751
Guatemala,GTM,2007,0.002428315
Guatemala,GTM,2008,0.0022405323
Guatemala,GTM,2009,0.0009284474
Guatemala,GTM,2010,0.005172503
Guatemala,GTM,2011,0.008422813
Guatemala,GTM,2012,0.011527383
Guatemala,GTM,2013,0.015628783
Guatemala,GTM,2014,0.017837377
Guatemala,GTM,2015,0.022456693
Guatemala,GTM,2016,0.013271833
Guatemala,GTM,2017,0.021620166
Guatemala,GTM,2018,0.036682725
Guatemala,GTM,2019,0.05426526
Guatemala,GTM,2020,0.04884972
Guatemala,GTM,2021,0.06043876
Guatemala,GTM,2022,0.19000007
Guinea,GIN,1995,0.000014806915
Guinea,GIN,1997,0.000020160716
Guinea,GIN,1999,0.000032203177
Guinea,GIN,2000,0.000026161004
Guinea,GIN,2001,0.000030159097
Guinea,GIN,2002,9.037862e-7
Guinea,GIN,2004,0.0014665492
Guinea,GIN,2005,0.002366678
Guinea,GIN,2006,0.0007633249
Guinea,GIN,2007,0.00012583422
Guinea,GIN,2013,0.0020597854
Guinea,GIN,2014,0.0021105644
Guinea,GIN,2015,0.0022704194
Guinea,GIN,2016,0.0022874642
Guinea-Bissau,GNB,2005,0.0000036717875
Guyana,GUY,1991,0.00081561087
Guyana,GUY,1998,0.0000338918
Guyana,GUY,1999,0.000007188813
Guyana,GUY,2000,0.000005662396
Guyana,GUY,2001,2.653293e-7
Guyana,GUY,2002,0.0005463305
Guyana,GUY,2003,0.0004764854
Guyana,GUY,2004,0.0001852952
Guyana,GUY,2007,0.0000068584995
Guyana,GUY,2008,0.0000060819602
Guyana,GUY,2009,0.000006735561
Guyana,GUY,2010,0.0000041397675
Guyana,GUY,2011,0.0000034755583
Guyana,GUY,2012,0.00001097789
Guyana,GUY,2013,7.432146e-8
Guyana,GUY,2014,2.8840012e-7
Guyana,GUY,2016,0.0000524563
Guyana,GUY,2017,0.000058639984
Guyana,GUY,2018,0.000005057668
Guyana,GUY,2019,0.0000063618886
Guyana,GUY,2020,0.000025119714
Guyana,GUY,2021,0.0000011163297
Guyana,GUY,2022,2.6483517e-7
High-income countries,,1988,91.29642
High-income countries,,1989,78.94326
High-income countries,,1990,71.83316
High-income countries,,1991,79.052
High-income countries,,1992,54.408245
High-income countries,,1993,73.46987
High-income countries,,1994,78.694336
High-income countries,,1995,77.658806
High-income countries,,1996,85.6063
High-income countries,,1997,80.25702
High-income countries,,1998,76.39913
High-income countries,,1999,64.75352
High-income countries,,2000,59.504707
High-income countries,,2001,56.376225
High-income countries,,2002,56.106544
High-income countries,,2003,53.78469
High-income countries,,2004,49.525665
High-income countries,,2005,51.027004
High-income countries,,2006,51.980507
High-income countries,,2007,46.911446
High-income countries,,2008,47.08175
High-income countries,,2009,46.29998
High-income countries,,2010,46.936886
High-income countries,,2011,44.16478
High-income countries,,2012,39.131176
High-income countries,,2013,39.215923
High-income countries,,2014,38.55815
High-income countries,,2015,43.838165
High-income countries,,2016,39.732185
High-income countries,,2017,41.033348
High-income countries,,2018,58.12679
High-income countries,,2019,68.426605
High-income countries,,2020,57.559578
High-income countries,,2021,60.130108
High-income countries,,2022,73.724236
Honduras,HND,1994,0.018016951
Honduras,HND,1995,0.013132936
Honduras,HND,1996,0.02584075
Honduras,HND,1997,0.022382308
Honduras,HND,1998,0.0099769235
Honduras,HND,1999,0.010338076
Honduras,HND,2000,0.011769216
Honduras,HND,2001,0.0140608605
Honduras,HND,2002,0.014236111
Honduras,HND,2003,0.00533048
Honduras,HND,2004,0.005478368
Honduras,HND,2005,0.0050534904
Honduras,HND,2006,0.012223449
Honduras,HND,2007,0.01629598
Honduras,HND,2009,0.0071200477
Honduras,HND,2010,0.0074926205
Honduras,HND,2011,0.013576772
Honduras,HND,2012,0.017183363
Honduras,HND,2014,0.022407567
Honduras,HND,2015,0.026408516
Honduras,HND,2016,0.017309247
Honduras,HND,2017,0.022695161
Honduras,HND,2018,0.0151725
Honduras,HND,2019,0.014293588
Honduras,HND,2020,0.011878399
Honduras,HND,2021,0.025051072
Hong Kong,HKG,1993,46.08389
Hong Kong,HKG,1994,44.64819
Hong Kong,HKG,1995,48.253025
Hong Kong,HKG,1996,48.751087
Hong Kong,HKG,1997,49.403828
Hong Kong,HKG,1998,46.211884
Hong Kong,HKG,1999,37.029114
Hong Kong,HKG,2000,34.878033
Hong Kong,HKG,2001,31.443613
Hong Kong,HKG,2002,31.803745
Hong Kong,HKG,2003,31.68298
Hong Kong,HKG,2004,30.435654
Hong Kong,HKG,2005,32.12753
Hong Kong,HKG,2006,34.024708
Hong Kong,HKG,2007,29.557388
Hong Kong,HKG,2008,31.58839
Hong Kong,HKG,2009,31.292072
Hong Kong,HKG,2010,29.629303
Hong Kong,HKG,2011,24.243572
Hong Kong,HKG,2012,20.145983
Hong Kong,HKG,2013,16.932934
Hong Kong,HKG,2014,20.19244
Hong Kong,HKG,2015,19.175598
Hong Kong,HKG,2016,17.43267
Hong Kong,HKG,2017,14.720784
Hong Kong,HKG,2018,8.226277
Hong Kong,HKG,2019,11.011419
Hong Kong,HKG,2020,5.3183837
Hong Kong,HKG,2021,1.5507994
Hong Kong,HKG,2022,0.8838743
Hungary,HUN,1992,0.35609198
Hungary,HUN,1993,0.0878348
Hungary,HUN,1994,0.003044647
Hungary,HUN,1995,0.021903727
Hungary,HUN,1996,0.023702258
Hungary,HUN,1997,0.046843205
Hungary,HUN,1998,0.05488499
Hungary,HUN,1999,0.03836496
Hungary,HUN,2000,0.0405229
Hungary,HUN,2001,0.037890792
Hungary,HUN,2002,0.03361756
Hungary,HUN,2003,0.022318626
Hungary,HUN,2004,0.019909212
Hungary,HUN,2005,0.018992322
Hungary,HUN,2006,0.009120805
Hungary,HUN,2007,0.010460545
Hungary,HUN,2008,0.010130286
Hungary,HUN,2009,0.116277635
Hungary,HUN,2010,0.0680621
Hungary,HUN,2011,0.049756777
Hungary,HUN,2012,0.053805307
Hungary,HUN,2013,0.056624245
Hungary,HUN,2014,0.024371088
Hungary,HUN,2015,0.11847268
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,0.00033850063
Iceland,ISL,1989,0.00000367892
Iceland,ISL,1990,0.000048522015
Iceland,ISL,1991,0.000028274511
Iceland,ISL,1992,0.00015267596
Iceland,ISL,1993,0.000006823833
Iceland,ISL,1994,0.00000156781
Iceland,ISL,1995,8.322388e-7
Iceland,ISL,1996,7.4721686e-7
Iceland,ISL,1997,0.0000026922696
Iceland,ISL,1998,0.000018930297
Iceland,ISL,1999,0.000458146
Iceland,ISL,2000,0.00084419333
Iceland,ISL,2001,0.000083985564
Iceland,ISL,2002,0.00010403401
Iceland,ISL,2003,3.851482e-7
Iceland,ISL,2004,0.000046357207
Iceland,ISL,2005,0.00023966677
Iceland,ISL,2006,0.00036900322
Iceland,ISL,2007,0.0009948104
Iceland,ISL,2008,0.00011023991
Iceland,ISL,2009,0.000032334643
Iceland,ISL,2010,4.2015546e-7
Iceland,ISL,2011,0.000008413544
Iceland,ISL,2012,0.0000035753678
Iceland,ISL,2013,0.001217399
Iceland,ISL,2014,0.00054889097
Iceland,ISL,2015,0.00043205795
Iceland,ISL,2016,0.00027425075
Iceland,ISL,2017,0.00000666993
Iceland,ISL,2018,0.0000010494019
Iceland,ISL,2019,0.0000014553518
Iceland,ISL,2020,0.0004977825
Iceland,ISL,2021,0.0008167405
Iceland,ISL,2022,0.00000874164
India,IND,1988,7.356161
India,IND,1989,6.0822053
India,IND,1990,5.502465
India,IND,1991,2.680283
India,IND,1992,2.2518597
India,IND,1993,2.9442904
India,IND,1994,1.4066738
India,IND,1995,1.176561
India,IND,1996,1.1858873
India,IND,1997,1.5408598
India,IND,1998,1.6929742
India,IND,1999,1.4434782
India,IND,2000,1.3315505
India,IND,2001,2.0419004
India,IND,2002,1.4917625
India,IND,2003,0.7806399
India,IND,2004,1.474351
India,IND,2005,0.8859508
India,IND,2006,0.72444147
India,IND,2007,1.2113538
India,IND,2008,0.6870192
India,IND,2009,3.150444
India,IND,2010,0.71829414
India,IND,2011,0.8041458
India,IND,2012,1.2336797
India,IND,2013,1.7540798
India,IND,2014,1.6487691
India,IND,2015,1.2433071
India,IND,2016,1.0107182
India,IND,2017,1.1343571
India,IND,2018,2.6553206
India,IND,2019,2.6332698
India,IND,2020,0.039104644
India,IND,2021,0.90979266
India,IND,2022,1.512576
Indonesia,IDN,1989,5.4575577
Indonesia,IDN,1990,11.673436
Indonesia,IDN,1991,11.178469
Indonesia,IDN,1992,5.5478334
Indonesia,IDN,1993,0.30633375
Indonesia,IDN,1994,0.009906669
Indonesia,IDN,1995,0.13489124
Indonesia,IDN,1996,0.007549962
Indonesia,IDN,1997,0.039327204
Indonesia,IDN,1998,0.007152911
Indonesia,IDN,1999,0.00902676
Indonesia,IDN,2000,0.052961934
Indonesia,IDN,2001,0.046116833
Indonesia,IDN,2002,0.0514654
Indonesia,IDN,2003,0.057889417
Indonesia,IDN,2004,0.022802223
Indonesia,IDN,2005,0.042595353
Indonesia,IDN,2006,0.058113225
Indonesia,IDN,2007,0.0022301816
Indonesia,IDN,2008,0.060247183
Indonesia,IDN,2009,0.020903772
Indonesia,IDN,2010,0.24656889
Indonesia,IDN,2011,0.55397683
Indonesia,IDN,2012,0.6734913
Indonesia,IDN,2013,0.9188392
Indonesia,IDN,2014,0.70410824
Indonesia,IDN,2015,0.6502572
Indonesia,IDN,2016,0.73280644
Indonesia,IDN,2017,1.0045768
Indonesia,IDN,2018,4.40882
Indonesia,IDN,2019,4.5305333
Indonesia,IDN,2020,3.2424624
Indonesia,IDN,2021,2.8923128
Iran,IRN,1997,0.0048222616
Iran,IRN,1999,0.00024928732
Iran,IRN,2000,0.005584961
Iran,IRN,2001,0.0010031216
Iran,IRN,2002,0.0016707393
Iran,IRN,2003,0.0017893416
Iran,IRN,2004,0.0004392632
Iran,IRN,2005,0.0026738874
Iran,IRN,2006,0.00049636513
Iran,IRN,2010,0.0024238275
Iran,IRN,2011,0.018155992
Iran,IRN,2013,0.049028434
Iran,IRN,2014,0.0058314437
Iran,IRN,2015,0.013330869
Iran,IRN,2016,0.02111459
Iran,IRN,2017,0.03826604
Iran,IRN,2018,0.037566528
Ireland,IRL,1992,3.0234153
Ireland,IRL,1993,1.9809244
Ireland,IRL,1994,1.9653127
Ireland,IRL,1995,1.9278047
Ireland,IRL,1996,1.7658584
Ireland,IRL,1997,1.7781194
Ireland,IRL,1998,1.9465818
Ireland,IRL,1999,1.367229
Ireland,IRL,2000,1.3274536
Ireland,IRL,2001,1.1227248
Ireland,IRL,2002,0.68496907
Ireland,IRL,2003,0.5464509
Ireland,IRL,2004,0.38467652
Ireland,IRL,2005,0.3851278
Ireland,IRL,2006,0.5502033
Ireland,IRL,2007,0.35953805
Ireland,IRL,2008,0.58526516
Ireland,IRL,2009,0.50725394
Ireland,IRL,2010,0.49982652
Ireland,IRL,2011,0.48291278
Ireland,IRL,2012,0.45316187
Ireland,IRL,2013,0.50945973
Ireland,IRL,2014,0.53091997
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,1.1928269
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0.81554615
Ireland,IRL,2022,0.7591343
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0.023983354
Israel,ISR,2001,0.0091254525
Israel,ISR,2002,0.004488843
Israel,ISR,2003,0.010780342
Israel,ISR,2004,0.015511569
Israel,ISR,2005,0.031154273
Israel,ISR,2006,0.045937665
Israel,ISR,2007,0.012517596
Israel,ISR,2008,0.012535516
Israel,ISR,2009,0.010619728
Israel,ISR,2010,0.028043717
Israel,ISR,2011,0.034510374
Israel,ISR,2012,0.023429813
Israel,ISR,2013,0.016006125
Israel,ISR,2014,0.017208409
Israel,ISR,2015,0.01948372
Israel,ISR,2016,0.016857741
Israel,ISR,2017,0.017708415
Israel,ISR,2018,0.059703697
Israel,ISR,2019,0.059635863
Israel,ISR,2020,0.06966197
Israel,ISR,2021,0.08466233
Israel,ISR,2022,0.079297476
Italy,ITA,1994,5.6887045
Italy,ITA,1995,4.7033215
Italy,ITA,1996,5.7685738
Italy,ITA,1997,4.3206983
Italy,ITA,1998,3.5684812
Italy,ITA,1999,2.5216856
Italy,ITA,2000,2.2421422
Italy,ITA,2001,2.147986
Italy,ITA,2002,2.0010567
Italy,ITA,2003,1.9283451
Italy,ITA,2004,1.6982839
Italy,ITA,2005,1.486309
Italy,ITA,2006,1.4629567
Italy,ITA,2007,1.4188279
Italy,ITA,2008,0
Italy,ITA,2009,0.76688755
Italy,ITA,2010,0.8544639
Italy,ITA,2011,0.89210784
Italy,ITA,2012,0.8746872
Italy,ITA,2013,0.90780574
Italy,ITA,2014,1.0502493
Italy,ITA,2015,1.0266562
Italy,ITA,2016,1.082415
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,2.4786015
Italy,ITA,2020,2.5061185
Italy,ITA,2021,2.8476114
Italy,ITA,2022,3.3243923
Jamaica,JAM,1991,0.033612683
Jamaica,JAM,1992,0.0088925585
Jamaica,JAM,1993,0.00344811
Jamaica,JAM,1996,0.000004358765
Jamaica,JAM,1997,0.00084133423
Jamaica,JAM,1998,0.00014990054
Jamaica,JAM,1999,0.0000032901778
Jamaica,JAM,2000,0.0006125315
Jamaica,JAM,2001,0.000061149556
Jamaica,JAM,2002,0.00011202019
Jamaica,JAM,2003,0.000022880657
Jamaica,JAM,2004,0.00007976379
Jamaica,JAM,2005,0.0013203381
Jamaica,JAM,2006,0.00043724763
Jamaica,JAM,2007,0.0000717362
Jamaica,JAM,2008,0.000017502296
Jamaica,JAM,2009,0.00008468503
Jamaica,JAM,2010,0.000020321932
Jamaica,JAM,2011,0.000035679543
Jamaica,JAM,2012,0.00029401106
Jamaica,JAM,2013,0.00026921934
Jamaica,JAM,2014,0.00012695615
Jamaica,JAM,2015,0.00021646406
Jamaica,JAM,2016,0.00016749067
Jamaica,JAM,2017,0.00011902458
Jamaica,JAM,2018,0.00097489613
Jamaica,JAM,2019,0.000049832193
Jamaica,JAM,2020,0.00003772836
Jamaica,JAM,2021,0.0013273526
Jamaica,JAM,2022,0.0016987676
Japan,JPN,1988,2.6196778
Japan,JPN,1989,1.6550876
Japan,JPN,1990,1.4461981
Japan,JPN,1991,0.85954916
Japan,JPN,1992,0.19959268
Japan,JPN,1993,0.13035388
Japan,JPN,1994,0.13046515
Japan,JPN,1995,0.09091529
Japan,JPN,1996,0.16177805
Japan,JPN,1997,0.11093259
Japan,JPN,1998,0.25655937
Japan,JPN,1999,0.44299933
Japan,JPN,2000,0.2705803
Japan,JPN,2001,0.058594294
Japan,JPN,2002,0.05034587
Japan,JPN,2003,0.042226195
Japan,JPN,2004,0.04249121
Japan,JPN,2005,0.028269928
Japan,JPN,2006,0.025534522
Japan,JPN,2007,0.02520291
Japan,JPN,2008,0.01965301
Japan,JPN,2009,0.023225931
Japan,JPN,2010,0.010971916
Japan,JPN,2011,0.011630326
Japan,JPN,2012,0.013603627
Japan,JPN,2013,0.017708331
Japan,JPN,2014,0.014164536
Japan,JPN,2015,0.0141505
Japan,JPN,2016,0.014627083
Japan,JPN,2017,0.021290423
Japan,JPN,2018,0.06561672
Japan,JPN,2019,0.33713967
Japan,JPN,2020,0.03530159
Japan,JPN,2021,0.028913204
Japan,JPN,2022,0
Jordan,JOR,1994,0.003605802
Jordan,JOR,1995,0.0026570957
Jordan,JOR,1997,0.000031211544
Jordan,JOR,1998,0.0006615896
Jordan,JOR,1999,0.00029296102
Jordan,JOR,2000,0.0007419944
Jordan,JOR,2001,0.00033100715
Jordan,JOR,2002,0.0022514465
Jordan,JOR,2003,0.00031938773
Jordan,JOR,2004,0.0002553711
Jordan,JOR,2005,0.000010216749
Jordan,JOR,2006,0.00018715658
Jordan,JOR,2009,0.00044668687
Jordan,JOR,2010,0.000870834
Jordan,JOR,2011,0.00044545886
Jordan,JOR,2012,0.00009246858
Jordan,JOR,2013,0.000048917034
Jordan,JOR,2014,0.00075481524
Jordan,JOR,2015,0.0010568177
Jordan,JOR,2016,0.0009459337
Jordan,JOR,2017,0.0013910232
Jordan,JOR,2018,0.0034783727
Jordan,JOR,2019,0.0039331918
Jordan,JOR,2020,0.0013812709
Jordan,JOR,2021,0.0042178943
Jordan,JOR,2022,0.005832586
Kazakhstan,KAZ,1995,0.0002890296
Kazakhstan,KAZ,1996,0.0023439364
Kazakhstan,KAZ,1997,0.0006126166
Kazakhstan,KAZ,1998,0.000541812
Kazakhstan,KAZ,1999,0.0067381035
Kazakhstan,KAZ,2001,0.0017529422
Kazakhstan,KAZ,2002,0.0008289363
Kazakhstan,KAZ,2003,0.0002439272
Kazakhstan,KAZ,2004,0.00022827835
Kazakhstan,KAZ,2005,0.0003085954
Kazakhstan,KAZ,2006,0.00041559996
Kazakhstan,KAZ,2007,0.000044637283
Kazakhstan,KAZ,2008,0.0007002532
Kazakhstan,KAZ,2009,0.00003519215
Kazakhstan,KAZ,2010,6.178757e-8
Kazakhstan,KAZ,2011,0.0003515821
Kazakhstan,KAZ,2012,0.00008747691
Kazakhstan,KAZ,2013,0.0002807662
Kazakhstan,KAZ,2014,0.000678068
Kazakhstan,KAZ,2015,0.0017256748
Kazakhstan,KAZ,2016,0.0014441414
Kazakhstan,KAZ,2017,0.0021061422
Kazakhstan,KAZ,2018,0.010712463
Kazakhstan,KAZ,2019,0.029557021
Kazakhstan,KAZ,2020,0.0223878
Kazakhstan,KAZ,2021,0.017912136
Kazakhstan,KAZ,2022,0.01467775
Kenya,KEN,1992,0.004451561
Kenya,KEN,1997,0.0039798007
Kenya,KEN,1998,0.002617949
Kenya,KEN,1999,0.0025831051
Kenya,KEN,2000,0.0020167504
Kenya,KEN,2001,0.0022017024
Kenya,KEN,2002,0.00034536136
Kenya,KEN,2003,0.0007170319
Kenya,KEN,2004,0.0008402536
Kenya,KEN,2005,0.0033828455
Kenya,KEN,2006,0.0020023906
Kenya,KEN,2007,0.0029093442
Kenya,KEN,2008,0.003960247
Kenya,KEN,2009,0.0021170664
Kenya,KEN,2010,0.0018670534
Kenya,KEN,2013,0.002898125
Kenya,KEN,2015,0.010919992
Kenya,KEN,2016,0.017062986
Kenya,KEN,2017,0.015514264
Kenya,KEN,2018,0.038317878
Kenya,KEN,2019,0.07034918
Kenya,KEN,2020,0.08481044
Kenya,KEN,2021,0.11325278
Kenya,KEN,2022,0.11398972
Kiribati,KIR,1997,0
